trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
54,20,5,0.2,96,0,2,15,290,74,0.6270270270270271,0.16,0.3,0.1891891891891892
55,20,5,0.2,97,0,2,11,316,88,0.6482051282051282,0.18051282051282053,0.5,0.5897435897435898
56,20,5,0.2,98,0,2,11,372,350,0.6613333333333333,0.6222222222222222,0.25,0.022222222222222223
57,20,5,0.2,99,0,2,16,244,132,0.6506666666666666,0.352,0.3,0.1
58,20,5,0.2,100,0,2,10,226,168,0.6696296296296296,0.49777777777777776,0.2,0.18518518518518517
59,20,5,0.2,101,0,2,9,300,220,0.6666666666666666,0.4888888888888889,0.35,0.027777777777777776
60,20,5,0.2,102,1,0,8,352,0,0.64,0.0,1.0,1.0
61,20,5,0.2,103,0,2,8,352,76,0.704,0.152,0.4,0.25
62,20,5,0.2,104,0,2,6,260,246,0.65,0.615,0.2,0.0625
63,20,5,0.2,105,1,0,10,366,0,0.6506666666666666,0.0,1.0,1.0
64,20,5,0.2,106,1,0,11,306,0,0.6442105263157895,0.0,1.0,1.0
65,20,5,0.2,107,0,2,9,326,38,0.652,0.076,0.65,0.525
66,20,5,0.2,108,0,2,7,284,52,0.6491428571428571,0.11885714285714286,0.55,0.2571428571428571
67,20,5,0.2,109,1,0,10,312,0,0.64,0.0,1.0,1.0
68,20,5,0.2,110,0,2,12,268,24,0.5955555555555555,0.05333333333333334,0.7,0.6666666666666666
69,20,5,0.2,111,1,0,9,360,0,0.6,0.0,1.0,1.0
70,20,5,0.2,112,0,2,7,252,260,0.672,0.6933333333333334,0.35,0.06666666666666667
71,20,5,0.2,113,0,2,12,328,56,0.6905263157894737,0.11789473684210526,0.75,0.6052631578947368
72,20,5,0.2,114,0,2,6,404,248,0.6733333333333333,0.41333333333333333,0.4,0.10416666666666667
73,20,5,0.2,115,0,2,9,324,240,0.6821052631578948,0.5052631578947369,0.2,0.02631578947368421
74,20,5,0.2,116,1,0,15,294,0,0.6356756756756756,0.0,1.0,1.0
75,20,5,0.2,117,0,2,9,364,130,0.6618181818181819,0.23636363636363636,0.5,0.11363636363636363
76,20,5,0.2,118,0,2,11,298,262,0.7011764705882353,0.6164705882352941,0.25,0.0
77,20,5,0.2,119,0,2,15,312,40,0.6745945945945946,0.08648648648648649,0.55,0.4594594594594595
78,20,5,0.2,120,1,0,4,340,0,0.5666666666666667,0.0,1.0,1.0
79,20,5,0.2,121,0,2,11,318,30,0.6875675675675675,0.06486486486486487,0.55,0.6756756756756757
80,20,5,0.2,122,0,2,7,292,122,0.6147368421052631,0.25684210526315787,0.6,0.2631578947368421
81,20,5,0.2,123,0,2,15,330,172,0.6947368421052632,0.36210526315789476,0.3,0.07894736842105263
82,20,5,0.2,124,0,2,9,238,94,0.576969696969697,0.22787878787878788,0.35,0.3333333333333333
83,20,5,0.2,125,0,2,10,266,46,0.56,0.0968421052631579,0.75,0.7105263157894737
84,20,5,0.2,126,0,2,10,316,192,0.6482051282051282,0.39384615384615385,0.65,0.15384615384615385
85,20,5,0.2,127,0,2,17,266,106,0.6258823529411764,0.24941176470588236,0.65,0.35294117647058826
86,20,5,0.2,128,0,2,9,320,50,0.6095238095238096,0.09523809523809523,0.6,0.40476190476190477
87,20,5,0.2,129,0,2,11,384,144,0.6826666666666666,0.256,0.6,0.4666666666666667
88,20,5,0.2,130,1,0,7,312,0,0.5546666666666666,0.0,1.0,1.0
89,20,5,0.2,131,0,2,18,258,208,0.645,0.52,0.4,0.125
90,20,5,0.2,132,0,2,14,300,106,0.631578947368421,0.2231578947368421,0.4,0.15789473684210525
91,20,5,0.2,133,1,0,11,230,0,0.6344827586206897,0.0,1.0,1.0
92,20,5,0.2,134,0,2,9,338,50,0.6145454545454545,0.09090909090909091,0.7,0.4318181818181818
93,20,5,0.2,135,0,2,14,328,210,0.6728205128205128,0.4307692307692308,0.45,0.15384615384615385
94,20,5,0.2,136,1,0,14,346,0,0.6017391304347826,0.0,1.0,1.0
95,20,5,0.2,137,1,0,6,344,0,0.6115555555555555,0.0,1.0,1.0
96,20,5,0.2,138,0,2,12,276,114,0.6308571428571429,0.26057142857142856,0.7,0.45714285714285713
97,20,5,0.2,139,0,2,14,266,54,0.608,0.12342857142857143,0.6,0.4857142857142857
98,20,5,0.2,140,0,2,7,322,66,0.6282926829268293,0.12878048780487805,0.6,0.1951219512195122
99,20,5,0.2,141,1,0,9,360,0,0.6697674418604651,0.0,1.0,1.0
100,20,5,0.2,142,0,2,10,324,80,0.6821052631578948,0.16842105263157894,0.75,0.7631578947368421
101,20,5,0.2,143,0,2,10,262,80,0.5515789473684211,0.16842105263157894,0.85,0.7368421052631579
102,20,5,0.2,144,0,2,8,286,160,0.572,0.32,0.3,0.175
103,20,5,0.2,145,1,0,7,384,0,0.6536170212765957,0.0,1.0,1.0
104,20,5,0.2,146,1,0,16,352,0,0.6548837209302325,0.0,1.0,1.0
105,20,5,0.2,147,0,2,9,306,180,0.72,0.4235294117647059,0.45,0.058823529411764705
106,20,5,0.2,148,0,2,8,342,48,0.6514285714285715,0.09142857142857143,0.65,0.42857142857142855
107,20,5,0.2,149,0,2,8,388,34,0.6747826086956522,0.059130434782608696,0.8,0.6304347826086957
108,20,5,0.2,150,0,2,7,270,28,0.5684210526315789,0.05894736842105263,0.75,0.7631578947368421
109,20,5,0.2,151,1,0,9,350,0,0.6086956521739131,0.0,1.0,1.0
110,20,5,0.2,152,0,2,18,312,50,0.624,0.1,0.55,0.625
111,20,5,0.2,153,0,2,17,284,54,0.71,0.135,0.6,0.15625
112,20,5,0.2,154,0,2,8,292,140,0.6147368421052631,0.29473684210526313,0.4,0.23684210526315788
113,20,5,0.2,155,0,2,11,272,12,0.7019354838709677,0.03096774193548387,0.9,0.8064516129032258
114,20,5,0.2,156,0,2,10,414,48,0.7046808510638298,0.08170212765957446,0.65,0.48936170212765956
115,20,5,0.2,157,0,2,10,308,24,0.6317948717948718,0.04923076923076923,0.9,0.8461538461538461
116,20,5,0.2,158,0,2,14,300,58,0.6486486486486487,0.1254054054054054,0.55,0.21621621621621623
117,20,5,0.2,159,1,0,13,286,0,0.6537142857142857,0.0,1.0,1.0
118,20,5,0.2,160,0,2,15,304,110,0.6572972972972972,0.23783783783783785,0.5,0.21621621621621623
119,20,5,0.2,161,1,0,17,350,0,0.6363636363636364,0.0,1.0,1.0
120,20,5,0.2,162,0,2,10,310,228,0.6702702702702703,0.492972972972973,0.35,0.08108108108108109
121,20,5,0.2,163,0,2,14,294,62,0.672,0.1417142857142857,0.5,0.17142857142857143
122,20,5,0.2,164,0,2,12,276,146,0.6494117647058824,0.34352941176470586,0.3,0.058823529411764705
123,20,5,0.2,165,0,2,9,306,84,0.5970731707317073,0.16390243902439025,0.6,0.36585365853658536
124,20,5,0.2,166,1,0,8,408,0,0.6528,0.0,1.0,1.0
125,20,5,0.2,167,0,2,11,268,84,0.6496969696969697,0.20363636363636364,0.55,0.36363636363636365
126,20,5,0.2,168,0,2,14,290,182,0.6823529411764706,0.42823529411764705,0.25,0.11764705882352941
127,20,5,0.2,169,0,2,10,270,88,0.675,0.22,0.65,0.3125
128,20,5,0.2,170,0,2,13,264,32,0.6211764705882353,0.07529411764705882,0.65,0.5588235294117647
129,20,5,0.2,171,1,0,6,364,6,0.6471111111111111,0.010666666666666666,0.8,0.9333333333333333
130,20,5,0.2,172,0,2,7,294,124,0.6356756756756756,0.2681081081081081,0.3,0.16216216216216217
131,20,5,0.2,173,0,2,9,384,288,0.6536170212765957,0.4902127659574468,0.35,0.02127659574468085
132,20,5,0.2,174,0,2,10,330,72,0.7135135135135136,0.15567567567567567,0.5,0.32432432432432434
133,20,5,0.2,175,0,2,10,330,56,0.66,0.112,0.6,0.3
134,20,5,0.2,176,0,2,11,294,100,0.6189473684210526,0.21052631578947367,0.5,0.3684210526315789
135,20,5,0.2,177,1,0,11,332,0,0.6478048780487805,0.0,1.0,1.0
136,20,5,0.2,178,0,2,8,262,212,0.6351515151515151,0.5139393939393939,0.3,0.09090909090909091
137,20,5,0.2,179,1,0,12,332,0,0.681025641025641,0.0,1.0,1.0
138,20,5,0.2,180,0,2,9,326,64,0.652,0.128,0.55,0.2
139,20,5,0.2,181,0,2,7,216,120,0.64,0.35555555555555557,0.4,0.1111111111111111
140,20,5,0.2,182,0,2,8,230,60,0.5257142857142857,0.13714285714285715,0.4,0.3142857142857143
141,20,5,0.2,183,0,2,7,302,70,0.604,0.14,0.45,0.275
142,20,5,0.2,184,0,2,12,328,64,0.6102325581395349,0.11906976744186047,0.6,0.3023255813953488
143,20,5,0.2,185,0,2,15,362,46,0.6435555555555555,0.08177777777777778,0.55,0.4888888888888889
144,20,5,0.2,186,1,0,5,312,48,0.608780487804878,0.09365853658536585,0.7,0.8536585365853658
145,20,5,0.2,187,0,2,12,318,96,0.6875675675675675,0.20756756756756756,0.7,0.5135135135135135
146,20,5,0.2,188,0,2,7,344,104,0.6115555555555555,0.18488888888888888,0.75,0.4222222222222222
147,20,5,0.2,189,0,2,9,406,296,0.6246153846153846,0.4553846153846154,0.5,0.1346153846153846
148,20,5,0.2,190,0,2,7,220,176,0.567741935483871,0.4541935483870968,0.45,0.16129032258064516
149,20,5,0.2,191,0,2,17,276,74,0.6494117647058824,0.17411764705882352,0.4,0.29411764705882354
150,20,5,0.2,192,1,0,8,344,0,0.688,0.0,1.0,1.0
151,20,5,0.2,193,1,0,7,300,0,0.6153846153846154,0.0,1.0,1.0
152,20,5,0.2,194,0,2,7,256,64,0.6023529411764705,0.15058823529411763,0.6,0.5294117647058824
153,20,5,0.2,195,0,2,7,406,168,0.6628571428571428,0.2742857142857143,0.65,0.42857142857142855
154,20,5,0.2,196,0,2,13,292,84,0.6488888888888888,0.18666666666666668,0.6,0.4444444444444444
155,20,5,0.2,197,0,2,12,304,46,0.6755555555555556,0.10222222222222223,0.65,0.3611111111111111
156,20,5,0.2,198,0,2,11,322,2,0.6605128205128206,0.0041025641025641026,0.95,0.9743589743589743
157,20,5,0.2,199,0,2,10,304,74,0.593170731707317,0.144390243902439,0.45,0.36585365853658536
158,20,5,0.2,200,0,2,9,264,60,0.64,0.14545454545454545,0.55,0.45454545454545453
159,20,5,0.2,201,0,2,17,322,38,0.644,0.076,0.7,0.525
160,20,5,0.2,202,0,2,20,284,52,0.668235294117647,0.1223529411764706,0.75,0.4411764705882353
161,20,5,0.2,203,0,2,11,360,152,0.6697674418604651,0.2827906976744186,0.35,0.023255813953488372
162,20,5,0.2,204,0,2,13,272,56,0.6217142857142857,0.128,0.5,0.22857142857142856
163,20,5,0.2,205,1,0,9,378,0,0.63,0.0,1.0,1.0
164,20,5,0.2,206,0,2,11,230,28,0.6133333333333333,0.07466666666666667,0.75,0.6333333333333333
165,20,5,0.2,207,0,2,9,228,130,0.6289655172413793,0.3586206896551724,0.35,0.13793103448275862
166,20,5,0.2,208,0,2,14,256,96,0.64,0.24,0.35,0.0625
167,20,5,0.2,209,0,2,8,284,300,0.614054054054054,0.6486486486486487,0.3,0.10810810810810811
168,20,5,0.2,210,0,2,8,324,64,0.6027906976744186,0.11906976744186047,0.55,0.2558139534883721
169,20,5,0.2,211,0,2,7,292,312,0.6870588235294117,0.7341176470588235,0.25,0.029411764705882353
170,20,5,0.2,212,0,2,11,270,126,0.6545454545454545,0.3054545454545455,0.75,0.5151515151515151
171,20,5,0.2,213,0,2,11,240,128,0.64,0.3413333333333333,0.3,0.06666666666666667
172,20,5,0.2,214,0,2,13,282,40,0.705,0.1,0.8,0.6875
173,20,5,0.2,215,0,2,9,268,112,0.5955555555555555,0.24888888888888888,0.45,0.08333333333333333
174,20,5,0.2,216,0,2,18,338,60,0.6288372093023256,0.11162790697674418,0.6,0.3023255813953488
175,20,5,0.2,217,0,2,16,278,172,0.6541176470588236,0.4047058823529412,0.3,0.14705882352941177
176,20,5,0.2,218,0,2,12,264,46,0.6034285714285714,0.10514285714285715,0.65,0.4
177,20,5,0.2,219,1,0,9,350,0,0.6222222222222222,0.0,1.0,1.0
178,20,5,0.2,220,0,2,9,266,22,0.5911111111111111,0.04888888888888889,0.6,0.6944444444444444
179,20,5,0.2,221,1,0,14,320,0,0.6736842105263158,0.0,1.0,1.0
180,20,5,0.2,222,0,2,13,262,180,0.6986666666666667,0.48,0.4,0.0
181,20,5,0.2,223,0,2,6,354,198,0.6742857142857143,0.37714285714285717,0.35,0.14285714285714285
182,20,5,0.2,224,0,2,12,314,24,0.6789189189189189,0.05189189189189189,0.85,0.8378378378378378
183,20,5,0.2,225,0,2,12,298,44,0.6112820512820513,0.09025641025641026,0.6,0.7948717948717948
184,20,5,0.2,226,0,2,10,344,206,0.7056410256410256,0.42256410256410254,0.35,0.1282051282051282
185,20,5,0.2,227,0,2,15,254,126,0.635,0.315,0.25,0.09375
186,20,5,0.2,228,0,2,11,270,68,0.6545454545454545,0.16484848484848486,0.5,0.36363636363636365
187,20,5,0.2,229,1,0,10,310,0,0.6048780487804878,0.0,1.0,1.0
188,20,5,0.2,230,0,2,8,312,106,0.624,0.212,0.6,0.25
189,20,5,0.2,231,0,2,11,294,164,0.6030769230769231,0.3364102564102564,0.35,0.20512820512820512
190,20,5,0.2,232,1,0,9,262,0,0.6351515151515151,0.0,1.0,1.0
191,20,5,0.2,233,0,2,10,288,64,0.6063157894736843,0.13473684210526315,0.6,0.5
192,20,5,0.2,234,0,2,16,340,294,0.6476190476190476,0.56,0.45,0.047619047619047616
193,20,5,0.2,235,0,2,10,376,72,0.6684444444444444,0.128,0.55,0.2
194,20,5,0.2,236,0,2,7,304,18,0.64,0.037894736842105266,0.8,0.7894736842105263
195,20,5,0.2,237,1,0,6,330,0,0.6,0.0,1.0,1.0
196,20,5,0.2,238,0,2,8,296,70,0.6577777777777778,0.15555555555555556,0.45,0.2777777777777778
197,20,5,0.2,239,0,2,16,294,54,0.6189473684210526,0.11368421052631579,0.55,0.2894736842105263
198,20,5,0.2,240,0,2,14,278,72,0.6541176470588236,0.16941176470588235,0.35,0.47058823529411764
199,20,5,0.2,241,0,2,10,260,18,0.6303030303030303,0.04363636363636364,0.65,0.7272727272727273
200,20,5,0.2,242,0,2,10,302,20,0.6357894736842106,0.042105263157894736,0.8,0.7368421052631579
201,20,5,0.2,243,1,0,6,352,0,0.64,0.0,1.0,1.0
202,20,5,0.2,244,1,0,7,348,0,0.6474418604651163,0.0,1.0,1.0
203,20,5,0.2,245,0,2,9,230,100,0.575,0.25,0.3,0.15625
204,20,5,0.2,246,0,2,10,330,84,0.6285714285714286,0.16,0.55,0.16666666666666666
205,20,5,0.2,247,0,2,11,334,42,0.5937777777777777,0.07466666666666667,0.55,0.5333333333333333
206,20,5,0.2,248,0,2,16,280,90,0.5894736842105263,0.18947368421052632,0.35,0.18421052631578946
207,20,5,0.2,249,0,2,9,406,142,0.691063829787234,0.24170212765957447,0.5,0.2127659574468085
208,20,5,0.2,250,0,2,9,322,156,0.6282926829268293,0.304390243902439,0.4,0.17073170731707318
209,20,5,0.2,251,0,2,13,292,226,0.6488888888888888,0.5022222222222222,0.35,0.05555555555555555
210,20,5,0.2,252,1,0,7,248,0,0.6012121212121212,0.0,1.0,1.0
211,20,5,0.2,253,0,2,11,310,62,0.6526315789473685,0.13052631578947368,0.55,0.18421052631578946
212,20,5,0.2,254,0,2,15,334,128,0.6517073170731708,0.2497560975609756,0.55,0.24390243902439024
213,20,5,0.2,255,0,2,16,258,84,0.6254545454545455,0.20363636363636364,0.5,0.21212121212121213
214,20,5,0.2,256,0,2,8,264,158,0.704,0.42133333333333334,0.45,0.26666666666666666
215,20,5,0.2,257,0,2,11,334,60,0.6072727272727273,0.10909090909090909,0.8,0.6590909090909091
216,20,5,0.2,258,1,0,7,372,0,0.62,0.0,1.0,1.0
217,20,5,0.2,259,0,2,9,352,38,0.6548837209302325,0.07069767441860465,0.7,0.5581395348837209
218,20,5,0.2,260,1,0,10,372,0,0.6920930232558139,0.0,1.0,1.0
219,20,5,0.2,261,0,2,8,286,76,0.6933333333333334,0.18424242424242424,0.5,0.18181818181818182
220,20,5,0.2,262,0,2,9,308,88,0.6317948717948718,0.18051282051282053,0.5,0.23076923076923078
221,20,5,0.2,263,0,2,10,404,74,0.6464,0.1184,0.6,0.26
222,20,5,0.2,264,0,2,11,262,140,0.5515789473684211,0.29473684210526313,0.25,0.07894736842105263
223,20,5,0.2,265,0,2,15,270,216,0.6352941176470588,0.508235294117647,0.25,0.0
224,20,5,0.2,266,0,2,15,306,20,0.5970731707317073,0.03902439024390244,0.85,0.7560975609756098
225,20,5,0.2,267,1,0,10,394,0,0.6852173913043478,0.0,1.0,1.0
226,20,5,0.2,268,0,2,13,296,112,0.6765714285714286,0.256,0.3,0.05714285714285714
227,20,5,0.2,269,0,2,10,240,100,0.6,0.25,0.6,0.21875
228,20,5,0.2,270,0,2,12,280,60,0.6222222222222222,0.13333333333333333,0.65,0.16666666666666666
229,20,5,0.2,271,0,2,22,324,40,0.6171428571428571,0.0761904761904762,0.55,0.5476190476190477
230,20,5,0.2,272,0,2,7,282,220,0.6445714285714286,0.5028571428571429,0.2,0.05714285714285714
231,20,5,0.2,273,0,2,9,192,40,0.5485714285714286,0.11428571428571428,0.55,0.6071428571428571
232,20,5,0.2,274,1,0,11,324,20,0.6646153846153846,0.041025641025641026,0.6,0.8717948717948718
233,20,5,0.2,275,0,2,7,336,112,0.610909090909091,0.20363636363636364,0.3,0.22727272727272727
234,20,5,0.2,276,0,2,11,426,370,0.6955102040816327,0.6040816326530613,0.4,0.08163265306122448
235,20,5,0.2,277,0,2,14,370,46,0.7047619047619048,0.08761904761904762,0.6,0.4523809523809524
236,20,5,0.2,278,0,2,17,302,104,0.6357894736842106,0.21894736842105264,0.65,0.5526315789473685
237,20,5,0.2,279,0,2,13,298,46,0.6811428571428572,0.10514285714285715,0.75,0.7714285714285715
238,20,5,0.2,280,0,2,11,238,140,0.595,0.35,0.55,0.28125
239,20,5,0.2,281,1,0,10,306,0,0.6276923076923077,0.0,1.0,1.0
240,20,5,0.2,282,0,2,10,238,56,0.6346666666666667,0.14933333333333335,0.45,0.3333333333333333
241,20,5,0.2,283,0,2,11,256,60,0.6206060606060606,0.14545454545454545,0.45,0.2727272727272727
242,20,5,0.2,284,0,2,12,270,132,0.6545454545454545,0.32,0.45,0.12121212121212122
243,20,5,0.2,285,0,2,10,338,62,0.6438095238095238,0.1180952380952381,0.6,0.2619047619047619
244,20,5,0.2,286,0,2,9,304,64,0.64,0.13473684210526315,0.55,0.15789473684210525
245,20,5,0.2,287,0,2,9,290,64,0.6270270270270271,0.13837837837837838,0.6,0.1891891891891892
246,20,5,0.2,288,1,0,10,312,0,0.64,0.0,1.0,1.0
247,20,5,0.2,289,0,2,12,316,16,0.7022222222222222,0.035555555555555556,0.5,0.7777777777777778
248,20,5,0.2,290,1,0,9,280,16,0.56,0.032,0.55,0.8
249,20,5,0.2,291,0,2,11,362,16,0.6734883720930233,0.029767441860465118,0.95,0.9534883720930233
250,20,5,0.2,292,0,2,8,334,66,0.6213953488372093,0.12279069767441861,0.9,0.7441860465116279
251,20,5,0.2,293,0,2,11,262,76,0.6351515151515151,0.18424242424242424,0.7,0.42424242424242425
252,20,5,0.2,294,0,2,12,314,100,0.6789189189189189,0.21621621621621623,0.45,0.2702702702702703
253,20,5,0.2,295,0,2,18,348,58,0.6628571428571428,0.11047619047619048,0.6,0.30952380952380953
254,20,5,0.2,296,0,2,8,336,112,0.655609756097561,0.21853658536585366,0.6,0.3170731707317073
255,20,5,0.2,297,0,2,8,336,200,0.6251162790697674,0.37209302325581395,0.45,0.046511627906976744
256,20,5,0.2,298,0,2,8,224,110,0.56,0.275,0.35,0.3125
257,20,5,0.2,299,0,2,9,382,210,0.6643478260869565,0.3652173913043478,0.5,0.2391304347826087
258,20,5,0.2,300,0,2,12,334,128,0.6517073170731708,0.2497560975609756,0.35,0.04878048780487805
259,20,5,0.2,301,1,0,8,312,0,0.64,0.0,1.0,1.0
260,20,5,0.2,302,0,2,8,302,90,0.604,0.18,0.7,0.55
261,20,5,0.2,303,0,2,7,254,174,0.6773333333333333,0.464,0.4,0.0
262,20,5,0.2,304,1,0,6,372,0,0.62,0.0,1.0,1.0
263,20,5,0.2,305,0,2,9,308,214,0.6317948717948718,0.438974358974359,0.35,0.15384615384615385
264,20,5,0.2,306,0,2,10,340,34,0.6634146341463415,0.06634146341463415,0.65,0.6341463414634146
265,20,5,0.2,307,1,0,12,354,0,0.6156521739130435,0.0,1.0,1.0
266,20,5,0.2,308,0,2,8,314,34,0.6441025641025641,0.06974358974358974,0.7,0.5641025641025641
267,20,5,0.2,309,0,2,13,282,80,0.6836363636363636,0.19393939393939394,0.4,0.21212121212121213
268,20,5,0.2,310,0,2,9,300,12,0.6,0.024,0.85,0.85
269,20,5,0.2,311,0,2,10,346,62,0.692,0.124,0.5,0.45
270,20,5,0.2,312,0,2,9,354,106,0.6436363636363637,0.19272727272727272,0.35,0.1590909090909091
271,20,5,0.2,313,0,2,15,264,62,0.66,0.155,0.4,0.34375
272,20,5,0.2,314,0,2,9,398,72,0.649795918367347,0.11755102040816326,0.6,0.2653061224489796
273,20,5,0.2,315,0,2,8,296,172,0.6577777777777778,0.38222222222222224,0.3,0.16666666666666666
274,20,5,0.2,316,0,2,9,338,154,0.6288372093023256,0.28651162790697676,0.6,0.3023255813953488
275,20,5,0.2,317,0,2,15,258,56,0.645,0.14,0.6,0.4375
276,20,5,0.2,318,0,2,9,268,318,0.6125714285714285,0.7268571428571429,0.35,0.08571428571428572
277,20,5,0.2,319,0,2,11,306,102,0.6442105263157895,0.21473684210526317,0.35,0.13157894736842105
278,20,5,0.2,320,0,2,9,350,34,0.6511627906976745,0.06325581395348837,0.65,0.6046511627906976
279,20,5,0.2,321,0,2,11,298,222,0.6811428571428572,0.5074285714285715,0.45,0.05714285714285714
280,20,5,0.2,322,0,2,10,368,264,0.64,0.4591304347826087,0.65,0.2608695652173913
281,20,5,0.2,323,0,2,8,350,108,0.6666666666666666,0.2057142857142857,0.45,0.14285714285714285
282,20,5,0.2,324,1,0,8,238,0,0.595,0.0,1.0,1.0
283,20,5,0.2,325,1,0,9,294,0,0.56,0.0,1.0,1.0
284,20,5,0.2,326,1,0,18,306,0,0.6616216216216216,0.0,1.0,1.0
